05/02/2015,02 08 17 23 40 42,25
05/06/2015,13 16 19 24 27 30,48
05/09/2015,01 16 21 22 33 43,07
05/13/2015,03 16 24 40 41 48,20
05/16/2015,01 12 22 25 35 45,09
05/20/2015,02 04 12 17 18 47,14
05/23/2015,08 23 24 31 35 44,49
05/27/2015,23 27 36 41 43 47,35
05/30/2015,04 09 17 27 36 49,21
06/03/2015,26 28 33 35 37 46,47
06/06/2015,08 12 22 35 38 44,27
06/10/2015,26 37 40 43 44 45,03
06/13/2015,05 08 21 31 40 45,19
06/17/2015,06 07 17 18 20 32,04
06/20/2015,10 11 30 33 41 44,20
06/24/2015,09 13 15 18 21 46,25
06/27/2015,07 15 27 31 35 44,02
07/01/2015,21 29 32 40 43 44,19
07/04/2015,20 22 23 24 39 41,26
07/08/2015,03 08 41 43 46 47,49
07/11/2015,09 20 25 27 31 32,03
07/15/2015,11 18 38 40 43 46,26
07/18/2015,02 12 22 28 41 48,05
07/22/2015,06 09 13 26 27 46,15
07/25/2015,16 28 41 43 47 49,21
07/29/2015,01 08 29 31 35 39,23
08/01/2015,01 04 07 09 12 37,27
08/05/2015,08 23 29 34 35 48,36
08/08/2015,21 26 30 31 32 48,18
08/12/2015,20 24 27 28 38 48,02
08/15/2015,05 11 20 26 29 36,49
08/19/2015,08 12 25 38 45 48,39
08/22/2015,14 22 31 37 43 49,15
08/26/2015,05 07 24 45 46 49,44
08/29/2015,13 30 36 40 42 46,22
09/02/2015,14 16 23 28 46 48,10
09/05/2015,10 21 36 37 42 48,43
09/09/2015,15 16 29 30 42 44,37
09/12/2015,09 10 26 29 38 42,33
09/16/2015,01 02 09 12 21 39,44
09/19/2015,12 15 17 21 25 32,14
09/23/2015,07 13 19 35 42 44,46
09/26/2015,06 13 14 24 32 34,12
09/30/2015,01 06 08 13 21 26,03
10/03/2015,01 03 15 27 31 36,33
10/07/2015,04 10 19 31 38 43,05
10/10/2015,08 12 22 27 35 41,16
10/14/2015,23 31 32 34 35 44,10
10/17/2015,04 05 06 22 29 30,20
10/21/2015,08 17 22 33 40 49,27
10/24/2015,01 13 28 34 37 45,32
10/28/2015,08 09 15 26 37 48,12
10/31/2015,03 14 20 28 40 44,48
11/04/2015,02 04 20 35 39 42,28
11/07/2015,02 03 09 17 20 21,11
11/11/2015,08 13 20 24 37 42,22
11/14/2015,05 08 23 39 41 48,26
11/18/2015,03 08 25 27 36 38,32
11/21/2015,07 16 28 29 48 49,09
11/25/2015,01 02 03 04 29 48,21
11/28/2015,04 07 13 15 27 28,30
12/02/2015,05 20 33 34 38 48,21
12/05/2015,10 11 17 24 26 29,12
12/09/2015,04 20 26 37 45 46,06
12/12/2015,02 10 18 20 30 41,38
12/16/2015,07 20 33 36 39 48,21
12/19/2015,04 15 20 23 27 49,25
12/23/2015,05 09 17 31 38 46,10
12/26/2015,12 16 22 29 35 40,08
12/30/2015,17 19 21 30 39 44,16
01/02/2016,10 12 16 20 27 36,25 
01/06/2016,02 35 37 39 43 44,20 
01/09/2016,05 22 30 33 45 48,29 
01/13/2016,06 08 25 39 46 47,28 
01/16/2016,09 21 29 34 38 42,13 
01/20/2016,07 19 32 39 40 48,45 
01/23/2016,21 31 34 37 38 44,09
01/27/2016,04 13 24 36 39 41,47 
01/30/2016,04 05 32 37 38 44,34 
02/03/2016,20 23 34 38 43 47,15 
02/06/2016,07 19 25 26 31 44,35 
02/10/2016,08 13 33 34 38 43,12 
02/13/2016,02 09 25 27 31 42,18 
02/17/2016,07 21 28 32 38 42,05
02/20/2016,04 08 10 30 33 39,25 
02/24/2016,14 18 35 38 41 43,15 
02/27/2016,04 11 20 23 41 45,22 
03/02/2016,20 27 30 32 34 40,09
03/05/2016,07 13 27 33 35 36,05
03/09/2016,03 05 11 16 21 45,29 
03/12/2016,06 27 30 34 35 42,16 
03/16/2016,01 03 07 16 17 37,35 
03/19/2016,01 10 11 12 19 27,29 
03/23/2016,04 06 13 28 29 36,09
03/26/2016,09 11 20 22 37 46,47 
03/30/2016,14 27 28 30 45 46,44 
04/02/2016,02 15 21 40 41 44,23 
04/06/2016,01 03 05 08 13 31,21 
04/09/2016,12 29 34 44 47 49,37 
04/13/2016,10 14 23 41 42 47,19 
04/16/2016,09 12 21 37 38 43,31 
04/20/2016,01 02 07 09 18 27,05
04/23/2016,14 29 37 41 48 49,31 
04/27/2016,03 18 28 29 37 43,47 
04/30/2016,01 07 18 28 30 34,48 
05/04/2016,04 16 19 22 36 40,21 
05/07/2016,06 08 25 31 32 33,01
05/11/2016,04 23 25 36 47 48,03
05/14/2016,08 21 24 33 41 46,29 
05/18/2016,04 11 21 25 44 47,03
05/21/2016,06 10 37 39 42 48,28 
05/25/2016,04 17 18 24 29 39,21 
05/28/2016,18 29 31 36 43 47,23 
06/01/2016,02 10 14 23 26 31,12 
06/04/2016,03 04 06 10 18 26,14 
06/08/2016,06 23 34 35 38 44,21 
06/11/2016,09 28 36 37 40 46,47 
06/15/2016,07 16 22 27 35 49,11 
06/18/2016,07 08 22 32 40 45,25 
06/22/2016,05 15 17 18 37 42,44 
06/25/2016,04 05 06 08 39 42,30 
06/29/2016,08 11 20 24 41 42,47 
07/02/2016,01 16 28 33 39 45,13 
07/06/2016,07 12 22 35 39 43,13 
07/09/2016,23 28 30 32 42 44,24 
07/13/2016,02 07 25 30 34 36,06
07/16/2016,15 25 26 33 38 47,27 
07/20/2016,14 15 16 43 44 46,38 
07/23/2016,07 18 34 41 48 49,29 
07/27/2016,06 07 09 39 47 49,15 
07/30/2016,04 05 09 19 22 23,16 
08/03/2016,23 30 38 40 43 45,10 
08/06/2016,02 07 22 26 32 38,20 
08/10/2016,06 25 26 29 37 43,41 
08/13/2016,03 04 15 17 38 47,36 
08/17/2016,02 12 19 38 41 47,46 
08/20/2016,11 20 26 32 39 43,49 
08/24/2016,04 17 22 30 36 38,03
08/27/2016,03 14 16 33 47 48,29 
08/31/2016,08 10 17 36 39 44,40 
09/03/2016,01 15 17 20 23 43,44 
09/07/2016,04 08 30 31 35 43,42 
09/10/2016,06 13 22 39 40 41,27 
09/14/2016,03 05 17 18 35 46,10 
09/17/2016,14 16 25 39 45 47,26 
09/21/2016,06 21 33 36 39 46,24 
09/24/2016,02 05 17 23 33 47,09
09/28/2016,08 11 14 19 42 49,24 
10/01/2016,07 18 22 31 38 39,02
10/05/2016,01 03 31 32 39 49,48 
10/08/2016,03 27 33 38 42 48,32 
10/12/2016,08 28 31 40 42 47,37 
10/15/2016,08 29 30 37 41 44,06
10/19/2016,04 21 28 33 38 41,23 
10/22/2016,13 24 29 31 33 47,43 
10/26/2016,15 17 24 27 42 47,39 
10/29/2016,21 25 26 29 36 45,38 
11/02/2016,04 07 09 21 25 42,49 
11/05/2016,11 17 26 27 37 48,31 
11/09/2016,06 09 30 37 43 49,18 
11/12/2016,02 04 06 22 25 42,44 
11/16/2016,03 05 06 09 33 47,19 
11/19/2016,09 11 21 26 28 45,49 
11/23/2016,06 12 13 21 31 42,22 
11/26/2016,13 14 31 39 42 45,44 
11/30/2016,15 16 20 24 26 31,37 
12/03/2016,03 04 07 19 30 48,21 
12/07/2016,06 07 12 32 34 46,33 
12/10/2016,03 37 40 41 47 49,06
12/14/2016,20 22 40 41 42 47,15 
12/17/2016,09 16 26 27 32 34,37 
12/21/2016,16 27 30 38 47 49,08
12/24/2016,15 20 23 27 39 48,34 
12/28/2016,01 05 10 15 40 41,27 
12/31/2016,03 05 14 18 26 28,40 
01/04/2017,02 11 13 23 35 48,30 
01/07/2017,01 10 18 19 23 27,48 
01/11/2017,24 34 36 38 42 43,30 
01/14/2017,01 06 19 30 32 44,33 
01/18/2017,10 17 20 24 33 35,28 
01/21/2017,08 22 23 36 40 42,05
01/25/2017,02 14 19 28 42 44,34 
01/28/2017,09 10 23 28 41 47,17 
02/01/2017,05 09 11 36 42 43,41 
02/04/2017,02 08 09 13 41 44,27 
02/08/2017,03 04 08 12 13 46,26 
02/11/2017,10 11 21 28 38 44,17 
02/15/2017,01 16 17 24 41 46,22 
02/18/2017,11 13 14 20 43 49,25 
02/22/2017,09 21 25 26 31 41,11 
02/25/2017,21 23 31 33 38 42,22 
03/01/2017,06 14 17 18 31 43,38 
03/04/2017,05 16 24 31 38 47,42 
03/08/2017,10 17 24 28 35 36,40 
03/11/2017,06 10 11 23 42 47,44 
03/15/2017,16 17 21 34 37 46,03
03/18/2017,06 16 29 33 41 48,23 
03/22/2017,02 03 05 27 40 46,28 
03/25/2017,05 09 14 24 30 35,21 
03/29/2017,03 12 16 17 22 30,48 
04/01/2017,27 40 41 42 45 46,20 
04/05/2017,03 10 19 30 44 48,40 
04/08/2017,04 09 10 15 38 39,49 
04/12/2017,07 19 37 38 41 42,11 
04/15/2017,11 19 22 23 41 46,05
04/19/2017,04 11 21 24 44 49,41 
04/22/2017,04 07 15 16 43 48,26
04/26/2017,09 10 11 13 45 49,24 
04/29/2017,10 23 26 40 45 46,12 
05/03/2017,01 05 07 16 28 46,30 
05/06/2017,06 07 09 11 34 38,08
05/10/2017,06 07 08 21 27 38,23 
05/13/2017,18 19 22 26 30 47,43 
05/17/2017,09 17 36 38 41 45,39 
05/20/2017,05 08 10 20 33 34,45 
05/24/2017,03 05 09 22 37 46,10 
05/27/2017,07 15 25 26 27 36,12 
05/31/2017,01 03 08 09 12 40,02
06/03/2017,07 12 32 36 40 44,45
06/07/2017,16 19 23 30 33 40,46
06/10/2017,03 04 21 31 33 48,26
06/14/2017,17 24 26 27 35 49,33
06/17/2017,05 06 18 21 36 44,32
06/21/2017,02 12 34 39 41 45,21
06/24/2017,03 11 16 40 43 46,36
