12/30/2016,02 12 31 32 39 40 42,0
12/30/2016,02 18 23 36 45 48 49,0
12/30/2016,02 28 30 35 41 45 47,0
12/30/2016,03 14 20 35 41 44 46,0
12/30/2016,03 18 20 22 23 24 33,0
12/30/2016,04 10 16 28 29 30 38,0
12/30/2016,04 11 17 27 29 42 47,0
12/30/2016,04 17 26 27 35 40 43,0
12/30/2016,04 18 25 28 38 44 46,0
12/30/2016,04 21 27 30 33 45 49,0
12/30/2016,05 18 29 31 33 39 45,0
12/30/2016,06 08 11 29 34 41 46,0
12/30/2016,07 10 13 16 17 23 43,0
12/30/2016,09 11 13 15 27 36 44,0
12/30/2016,09 12 17 28 29 30 41,0
12/30/2016,09 23 29 37 42 45 46,0
12/30/2016,10 12 13 21 30 36 47,0
12/30/2016,10 12 16 17 18 28 29,0
12/30/2016,11 14 17 18 23 33 35,0
12/30/2016,17 26 27 31 34 41 42,0
01/06/2017,10 13 18 19 38 47 48,42 
01/06/2017,01 02 15 25 26 34 42,0
01/06/2017,01 02 20 22 25 42 46,0
01/06/2017,01 03 04 08 19 36 43,0
01/06/2017,01 06 12 25 27 35 36,0
01/06/2017,01 23 34 38 39 40 46,0
01/06/2017,02 03 17 24 29 31 46,0
01/06/2017,02 04 05 20 24 40 42,0
01/06/2017,02 05 08 14 22 27 34,0
01/06/2017,02 07 28 30 36 40 41,0
01/06/2017,03 04 15 23 32 39 44,0
01/06/2017,03 07 11 16 21 41 42,0
01/06/2017,03 07 17 24 38 43 47,0
01/06/2017,03 14 25 38 40 41 46,0
01/06/2017,03 17 26 28 29 31 46,0
01/06/2017,04 11 15 18 33 36 39,0
01/06/2017,04 11 29 33 38 39 47,0
01/06/2017,04 14 23 34 38 40 46,0
01/06/2017,04 15 17 20 25 38 40,0
01/06/2017,04 22 27 33 35 43 44,0
01/06/2017,04 23 24 29 40 42 47,0
01/06/2017,05 11 14 39 41 43 47,0
01/06/2017,05 13 15 27 38 41 47,0
01/06/2017,06 07 18 24 34 38 42,0
01/06/2017,06 11 25 35 43 47 49,0
01/06/2017,06 12 18 19 32 44 47,0
01/06/2017,07 09 12 15 24 33 38,0
01/06/2017,07 10 13 38 43 45 48,0
01/06/2017,07 17 18 25 27 31 48,0
01/06/2017,08 09 21 22 36 38 44,0
01/06/2017,08 12 14 17 22 31 46,0
01/06/2017,08 12 14 18 19 31 44,0
01/06/2017,08 12 16 17 28 43 45,0
01/06/2017,09 11 17 32 37 41 48,0
01/06/2017,10 20 22 23 30 46 47,0
01/06/2017,10 23 29 33 37 39 48,0
01/06/2017,11 12 15 25 33 47 49,0
01/06/2017,12 24 32 35 45 47 49,0
01/06/2017,13 16 20 28 39 40 43,0
01/06/2017,13 22 27 30 37 42 47,0
01/06/2017,13 31 33 34 37 39 40,0
01/06/2017,14 20 21 26 28 34 37,0
01/06/2017,19 21 25 32 37 44 49,0
01/13/2017,02 08 24 30 31 38 40,42
01/20/2017,04 10 21 28 29 37 45,20 
01/20/2017,01 05 06 11 12 15 25,0
01/20/2017,07 33 35 43 45 46 49,0
01/27/2017,01 03 08 22 29 38 47,11
01/27/2017,03 11 17 19 34 43 48,0
01/27/2017,03 19 23 25 32 35 37,0
01/27/2017,08 12 14 31 39 40 45,0
01/27/2017,09 17 18 24 30 32 38,0
01/27/2017,10 12 14 17 21 28 33,0
02/03/2017,08 19 24 28 34 42 48,17
02/10/2017,11 16 19 22 24 38 41,48
02/10/2017,01 08 09 10 11 12 42,0
02/10/2017,01 11 27 41 45 46 47,0
02/10/2017,02 06 12 23 33 40 49,0
02/10/2017,03 08 10 20 28 36 48,0
02/10/2017,03 11 14 18 26 38 41,0
02/10/2017,03 16 18 22 25 40 44,0
02/10/2017,03 18 19 22 23 45 49,0
02/10/2017,03 18 21 29 38 43 45,0
02/10/2017,03 24 25 28 32 34 42,0
02/10/2017,04 05 08 12 15 30 33,0
02/10/2017,05 13 17 25 36 37 41,0
02/10/2017,05 16 19 21 27 35 39,0
02/10/2017,06 08 28 33 43 45 47,0
02/10/2017,07 09 22 37 41 42 44,0
02/10/2017,07 20 26 28 30 35 39,0
02/10/2017,08 09 11 24 25 30 40,0
02/10/2017,08 12 25 35 36 40 41,0
02/10/2017,08 12 35 40 43 44 47,0
02/10/2017,08 18 20 23 37 38 46,0
02/10/2017,09 24 27 28 43 48 49,0
02/10/2017,11 15 17 20 23 31 38,0
02/10/2017,12 21 25 27 32 38 44,0
02/10/2017,13 31 36 38 40 41 42,0
02/10/2017,15 16 21 27 41 42 46,0
02/10/2017,15 18 23 24 40 43 45,0
02/10/2017,19 21 30 34 35 41 49,0
02/17/2017,05 09 14 24 33 37 46,38 
02/24/2017,01 17 19 23 28 29 47,10
03/03/2017,03 07 20 25 29 31 44,27 
03/10/2017,01 11 15 20 36 41 47,33
03/17/2017,02 05 06 07 08 33 45,15
03/24/2017,16 19 21 32 37 39 45,26
03/31/2017,01 02 12 15 22 25 41,34
04/07/2017,08 12 14 34 37 44 48,45
04/14/2017,23 25 29 30 42 44 45,20 
04/14/2017,02 05 11 18 24 25 29,0
04/14/2017,09 13 24 32 33 34 48,0
04/21/2017,03 04 13 16 35 47 49,37
04/21/2017,01 10 11 17 19 41 43,0
04/21/2017,05 21 24 27 30 32 33,0
04/21/2017,06 10 12 27 35 36 43,0
04/21/2017,08 15 16 30 33 40 44,0
04/28/2017,10 14 22 36 38 44 45,11 
05/05/2017,11 14 20 22 26 35 43,33 
05/12/2017,11 25 26 28 38 44 45,20 
05/19/2017,08 11 18 25 34 35 38,44 
05/26/2017,14 16 18 21 38 44 49,15
05/26/2017,07 09 17 19 36 48 49,0
05/26/2017,18 23 25 30 33 37 45,0
06/02/2017,11 12 25 28 33 41 43,36
06/02/2017,01 07 10 15 22 28 41,0
06/02/2017,01 12 15 18 25 30 45,0
06/02/2017,03 05 09 17 28 32 43,0
06/02/2017,03 13 19 21 33 44 45,0
06/02/2017,04 07 09 13 18 22 44,0
06/02/2017,04 09 12 13 20 29 37,0
06/02/2017,04 19 37 40 42 43 48,0
06/02/2017,09 12 23 24 30 33 45,0
06/09/2017,07 11 20 21 22 37 47,38
06/16/2017,01 05 20 33 34 41 42,15
06/23/2017,02 03 06 22 24 42 46,27
